Entity,Year,CO2PC,GDPPC2011,Population
Afghanistan,1800,0,,3280000
Afghanistan,1801,0,,3280000
Afghanistan,1802,0,,3280000
Afghanistan,1803,0,,3280000
Afghanistan,1804,0,,3280000
Afghanistan,1805,0,,3280000
Afghanistan,1806,0,,3280000
Afghanistan,1807,0,,3280000
Afghanistan,1808,0,,3280000
Afghanistan,1809,0,,3280000
Afghanistan,1810,0,,3280000
Afghanistan,1811,0,,3280779
Afghanistan,1812,0,,3282342
Afghanistan,1813,0,,3284692
Afghanistan,1814,0,,3287834
Afghanistan,1815,0,,3291770
Afghanistan,1816,0,,3296506
Afghanistan,1817,0,,3302044
Afghanistan,1818,0,,3308390
Afghanistan,1819,0,,3315547
Afghanistan,1820,0,,3323519
Afghanistan,1821,0,,3332311
Afghanistan,1822,0,,3341926
Afghanistan,1823,0,,3352368
Afghanistan,1824,0,,3363642
Afghanistan,1825,0,,3375751
Afghanistan,1826,0,,3388701
Afghanistan,1827,0,,3402494
Afghanistan,1828,0,,3417136
Afghanistan,1829,0,,3432630
Afghanistan,1830,0,,3448982
Afghanistan,1831,0,,3466194
Afghanistan,1832,0,,3483492
Afghanistan,1833,0,,3500877
Afghanistan,1834,0,,3518348
Afghanistan,1835,0,,3535906
Afghanistan,1836,0,,3553552
Afghanistan,1837,0,,3571286
Afghanistan,1838,0,,3589109
Afghanistan,1839,0,,3607021
Afghanistan,1840,0,,3625022
Afghanistan,1841,0,,3643112
Afghanistan,1842,0,,3661294
Afghanistan,1843,0,,3679565
Afghanistan,1844,0,,3697928
Afghanistan,1845,0,,3716383
Afghanistan,1846,0,,3734930
Afghanistan,1847,0,,3753569
Afghanistan,1848,0,,3772301
Afghanistan,1849,0,,3791127
Afghanistan,1850,0,,3810047
Afghanistan,1851,0,,3826140
Afghanistan,1852,0,,3842299
Afghanistan,1853,0,,3858524
Afghanistan,1854,0,,3874815
Afghanistan,1855,0,,3891173
Afghanistan,1856,0,,3907598
Afghanistan,1857,0,,3924089
Afghanistan,1858,0,,3940648
Afghanistan,1859,0,,3957274
Afghanistan,1860,0,,3973968
Afghanistan,1861,0,,3991172
Afghanistan,1862,0,,4008889
Afghanistan,1863,0,,4027125
Afghanistan,1864,0,,4045883
Afghanistan,1865,0,,4065170
Afghanistan,1866,0,,4084989
Afghanistan,1867,0,,4105346
Afghanistan,1868,0,,4126245
Afghanistan,1869,0,,4147692
Afghanistan,1870,0,,4169690
Afghanistan,1871,0,,4192245
Afghanistan,1872,0,,4215362
Afghanistan,1873,0,,4236341
Afghanistan,1874,0,,4260730
Afghanistan,1875,0,,4285744
Afghanistan,1876,0,,4311388
Afghanistan,1877,0,,4336107
Afghanistan,1878,0,,4363439
Afghanistan,1879,0,,4391478
Afghanistan,1880,0,,4419695
Afghanistan,1881,0,,4447479
Afghanistan,1882,0,,4476050
Afghanistan,1883,0,,4504802
Afghanistan,1884,0,,4533190
Afghanistan,1885,0,,4562304
Afghanistan,1886,0,,4591602
Afghanistan,1887,0,,4620608
Afghanistan,1888,0,,4650274
Afghanistan,1889,0,,4680128
Afghanistan,1890,0,,4710171
Afghanistan,1891,0,,4740404
Afghanistan,1892,0,,4770828
Afghanistan,1893,0,,4801444
Afghanistan,1894,0,,4832253
Afghanistan,1895,0,,4863258
Afghanistan,1896,0,,4894458
Afghanistan,1897,0,,4925855
Afghanistan,1898,0,,4957450
Afghanistan,1899,0,,4989245
Afghanistan,1900,0,,5021241
Afghanistan,1901,0,,5053439
Afghanistan,1902,0,,5085403
Afghanistan,1903,0,,5118005
Afghanistan,1904,0,,5150814
Afghanistan,1905,0,,5183829
Afghanistan,1906,0,,5217053
Afghanistan,1907,0,,5249854
Afghanistan,1908,0,,5283495
Afghanistan,1909,0,,5317347
Afghanistan,1910,0,,5351413
Afghanistan,1911,0,,5385509
Afghanistan,1912,0,,5420004
Afghanistan,1913,0,,5459010
Afghanistan,1914,0,,5502589
Afghanistan,1915,0,,5550805
Afghanistan,1916,0,,5599440
Afghanistan,1917,0,,5648497
Afghanistan,1918,0,,5704092
Afghanistan,1919,0,,5758692
Afghanistan,1920,0,,5813814
Afghanistan,1921,0,,5869464
Afghanistan,1922,0,,5925647
Afghanistan,1923,0,,5982368
Afghanistan,1924,0,,6039631
Afghanistan,1925,0,,6097443
Afghanistan,1926,0,,6155808
Afghanistan,1927,0,,6214731
Afghanistan,1928,0,,6274219
Afghanistan,1929,0,,6334276
Afghanistan,1930,0,,6394908
Afghanistan,1931,0,,6456120
Afghanistan,1932,0,,6517918
Afghanistan,1933,0,,6580308
Afghanistan,1934,0,,6643295
Afghanistan,1935,0,,6706885
Afghanistan,1936,0,,6771083
Afghanistan,1937,0,,6835896
Afghanistan,1938,0,,6901330
Afghanistan,1939,0,,6967389
Afghanistan,1940,0,,7034081
Afghanistan,1941,0,,7101412
Afghanistan,1942,0,,7169387
Afghanistan,1943,0,,7238012
Afghanistan,1944,0,,7307295
Afghanistan,1945,0,,7377241
Afghanistan,1946,0,,7447856
Afghanistan,1947,0,,7519147
Afghanistan,1948,0,,7591120
Afghanistan,1949,0.001912371,,7663783
Afghanistan,1950,0.010870836,2392,7752000
Afghanistan,1951,0.011684404,2422,7840000
Afghanistan,1952,0.011543822,2462,7936000
Afghanistan,1953,0.013218229,2568,8040000
Afghanistan,1954,0.013036831,2576,8151000
Afghanistan,1955,0.018606673,2579,8271000
Afghanistan,1956,0.021812043,2644,8399000
Afghanistan,1957,0.034340045,2593,8535000
Afghanistan,1958,0.037986643,2684,8680000
Afghanistan,1959,0.043530909,2705,8834000
Afghanistan,1960,0.046005699,2744,8997000
Afghanistan,1961,0.053540999,2708,9169000
Afghanistan,1962,0.073679007,2695,9351000
Afghanistan,1963,0.074128319,2683,9543000
Afghanistan,1964,0.086169944,2673,9745000
Afghanistan,1965,0.101315615,2670,9956000
Afghanistan,1966,0.107478649,2633,10175000
Afghanistan,1967,0.123581494,2642,10400000
Afghanistan,1968,0.115366821,2670,10637000
Afghanistan,1969,0.086714102,2646,10894000
Afghanistan,1970,0.150132952,2632,11174000
Afghanistan,1971,0.165874973,2560,11475000
Afghanistan,1972,0.130623915,2086,11791000
Afghanistan,1973,0.136121353,2091,12109000
Afghanistan,1974,0.155473871,2149,12413000
Afghanistan,1975,0.168743242,2225,12689000
Afghanistan,1976,0.154531088,2286,12943000
Afghanistan,1977,0.182646928,2116,13171000
Afghanistan,1978,0.162823914,2215,13341000
Afghanistan,1979,0.167953345,2118,13411000
Afghanistan,1980,0.132621747,2108,13357000
Afghanistan,1981,0.151630114,2369,13172000
Afghanistan,1982,0.164360605,2628,12883000
Afghanistan,1983,0.20340921,2789,12538000
Afghanistan,1984,0.234281408,2766,12204000
Afghanistan,1985,0.297197555,2700,11938000
Afghanistan,1986,0.27015437,2779,11736000
Afghanistan,1987,0.270731514,2507,11605000
Afghanistan,1988,0.247561877,2280,11618000
Afghanistan,1989,0.234757996,2067,11869000
Afghanistan,1990,0.212456802,1992,12412000
Afghanistan,1991,0.186743898,1761,13299000
Afghanistan,1992,0.098812604,1629,14486000
Afghanistan,1993,0.088362263,1080,15817000
Afghanistan,1994,0.079299491,772,17076000
Afghanistan,1995,0.071998403,1101,18111000
Afghanistan,1996,0.065372973,1008,18853000
Afghanistan,1997,0.058997796,926,19357000
Afghanistan,1998,0.054572812,856,19738000
Afghanistan,1999,0.041722442,787,20171000
Afghanistan,2000,0.038230545,735,20780000
Afghanistan,2001,0.038732063,692,21607000
Afghanistan,2002,0.048411218,1088,22601000
Afghanistan,2003,0.051466649,1112,23681000
Afghanistan,2004,0.039033809,1107,24727000
Afghanistan,2005,0.052660873,1187,25654000
Afghanistan,2006,0.063461841,1257,26433000
Afghanistan,2007,0.085222257,1447,27101000
Afghanistan,2008,0.1538186,1464,27722000
Afghanistan,2009,0.241402428,1669,28395000
Afghanistan,2010,0.293447736,1685,29186000
Afghanistan,2011,0.411531267,1792,30117000
Afghanistan,2012,0.349938802,1945,31161000
Afghanistan,2013,0.315155446,2025,32270000
Afghanistan,2014,0.29883325,2022,33371000
Afghanistan,2015,0.299599261,1928,34414000
Afghanistan,2016,0.353701996,1929,35383000
Afghanistan,2017,0.366301998,,36296000
Afghanistan,2018,,,37172000
Afghanistan,2019,,,38042000
Africa,-10000,,,241901
Africa,-9000,,,342782
Africa,-8000,,,490284
Africa,-7000,,,707844
Africa,-6000,,,1031529
Africa,-5000,,,1517227
Africa,-4000,,,2352091
Africa,-3000,,,4147835
Africa,-2000,,,6259743
Africa,-1000,,,9263872
Africa,0,,,15185668
Africa,100,,,16626739
Africa,200,,,18269986
Africa,300,,,19315228
Africa,400,,,20676600
Africa,500,,,22307212
Africa,600,,,24445556
Africa,700,,,28184552
Africa,800,,,32914604
Africa,900,,,37126288
Africa,1000,,,41465160
Africa,1100,,,44318856
Africa,1200,,,47743012
Africa,1300,,,53531812
Africa,1400,,,57880048
Africa,1500,,,62206640
Africa,1600,,,72815088
Africa,1700,,,80209440
Africa,1710,,,81333552
Africa,1720,,,81582976
Africa,1730,,,81891216
Africa,1740,,,82256496
Africa,1750,,,82677328
Africa,1760,,,83152512
Africa,1770,,,83681184
Africa,1780,,,84262792
Africa,1790,,,84900352
Africa,1800,,,85589224
Africa,1810,,,86829040
Africa,1820,,,89179576
Africa,1830,,,93551648
Africa,1840,,,98188272
Africa,1850,,,102932088
Africa,1860,,,107457472
Africa,1870,,,114300952
Africa,1880,,,122176248
Africa,1890,,,131305600
Africa,1900,,,140754896
Africa,1910,,,150280992
Africa,1920,,,164856080
Africa,1930,,,181280496
Africa,1940,,,200894592
Africa,1950,,,227794000
Africa,1951,,,232328000
Africa,1952,,,237096992
Africa,1953,,,242092000
Africa,1954,,,247311008
Africa,1955,,,252748992
Africa,1956,,,258408000
Africa,1957,,,264292000
Africa,1958,,,270407008
Africa,1959,,,276760992
Africa,1960,,,283360992
Africa,1961,,,290214016
Africa,1962,,,297323008
Africa,1963,,,304683008
Africa,1964,,,312292000
Africa,1965,,,320147008
Africa,1966,,,328256992
Africa,1967,,,336631008
Africa,1968,,,345280000
Africa,1969,,,354215008
Africa,1970,,,363448000
Africa,1971,,,372984000
Africa,1972,,,382838016
Africa,1973,,,393044000
Africa,1974,,,403646016
Africa,1975,,,414675008
Africa,1976,,,426144000
Africa,1977,,,438055008
Africa,1978,,,450404000
Africa,1979,,,463184000
Africa,1980,,,476385984
Africa,1981,,,490004000
Africa,1982,,,504033984
Africa,1983,,,518480000
Africa,1984,,,533344992
Africa,1985,,,548625984
Africa,1986,,,564326976
Africa,1987,,,580424000
Africa,1988,,,596849024
Africa,1989,,,613512000
Africa,1990,,,630350016
Africa,1991,,,647344000
Africa,1992,,,664512000
Africa,1993,,,681868992
Africa,1994,,,699444992
Africa,1995,,,717270016
Africa,1996,,,735361024
Africa,1997,,,753737984
Africa,1998,,,772436992
Africa,1999,,,791504000
Africa,2000,,,810984000
Africa,2001,,,830902976
Africa,2002,,,851297984
Africa,2003,,,872248000
Africa,2004,,,893843008
Africa,2005,,,916153984
Africa,2006,,,939209984
Africa,2007,,,963022016
Africa,2008,,,987624000
Africa,2009,,,1013046016
Africa,2010,,,1039304000
Africa,2011,,,1066409984
Africa,2012,,,1094343040
Africa,2013,,,1123044992
Africa,2014,,,1152434048
Africa,2015,,,1182439040
Africa,2016,,,1213041024
Africa,2017,,,1244221952
Africa,2018,,,1275921024
Africa,2019,,,1308064000
Albania,1800,0,,410445
Albania,1801,0,,411734
Albania,1802,0,,413026
Albania,1803,0,,414323
Albania,1804,0,,415624
Albania,1805,0,,416929
Albania,1806,0,,418237
Albania,1807,0,,419550
Albania,1808,0,,420868
Albania,1809,0,,422189
Albania,1810,0,,423591
Albania,1811,0,,424949
Albania,1812,0,,426340
Albania,1813,0,,427763
Albania,1814,0,,429220
Albania,1815,0,,430711
Albania,1816,0,,432235
Albania,1817,0,,433792
Albania,1818,0,,435384
Albania,1819,0,,437010
Albania,1820,0,,438671
Albania,1821,0,,440367
Albania,1822,0,,442097
Albania,1823,0,,443863
Albania,1824,0,,445665
Albania,1825,0,,447502
Albania,1826,0,,449375
Albania,1827,0,,451285
Albania,1828,0,,453231
Albania,1829,0,,455214
Albania,1830,0,,457234
Albania,1831,0,,459291
Albania,1832,0,,461357
Albania,1833,0,,463433
Albania,1834,0,,465518
Albania,1835,0,,467613
Albania,1836,0,,469716
Albania,1837,0,,471830
Albania,1838,0,,473953
Albania,1839,0,,476085
Albania,1840,0,,478227
Albania,1841,0,,480496
Albania,1842,0,,482893
Albania,1843,0,,485419
Albania,1844,0,,488078
Albania,1845,0,,490869
Albania,1846,0,,493796
Albania,1847,0,,496859
Albania,1848,0,,500062
Albania,1849,0,,503404
Albania,1850,0,,506889
Albania,1851,0,,510780
Albania,1852,0,,514821
Albania,1853,0,,519014
Albania,1854,0,,523361
Albania,1855,0,,527865
Albania,1856,0,,532526
Albania,1857,0,,537348
Albania,1858,0,,542333
Albania,1859,0,,547483
Albania,1860,0,,552800
Albania,1861,0,,558285
Albania,1862,0,,563821
Albania,1863,0,,569410
Albania,1864,0,,575051
Albania,1865,0,,580746
Albania,1866,0,,586494
Albania,1867,0,,592297
Albania,1868,0,,598154
Albania,1869,0,,604067
Albania,1870,0,795,610036
Albania,1871,0,,616061
Albania,1872,0,,622143
Albania,1873,0,,628113
Albania,1874,0,,634308
Albania,1875,0,,640561
Albania,1876,0,,646873
Albania,1877,0,,653080
Albania,1878,0,,659507
Albania,1879,0,,665994
Albania,1880,0,,672545
Albania,1881,0,,679004
Albania,1882,0,,685682
Albania,1883,0,,692426
Albania,1884,0,,699096
Albania,1885,0,,705996
Albania,1886,0,,712988
Albania,1887,0,,719888
Albania,1888,0,,727055
Albania,1889,0,,734321
Albania,1890,0,1065,741690
Albania,1891,0,,749160
Albania,1892,0,,756735
Albania,1893,0,,764415
Albania,1894,0,,772202
Albania,1895,0,,780097
Albania,1896,0,,788036
Albania,1897,0,,795992
Albania,1898,0,,803964
Albania,1899,0,,811950
Albania,1900,0,1221,819951
Albania,1901,0,,827966
Albania,1902,0,,836031
Albania,1903,0,,844038
Albania,1904,0,,852043
Albania,1905,0,,860044
Albania,1906,0,,868121
Albania,1907,0,,876112
Albania,1908,0,,884339
Albania,1909,0,,892676
Albania,1910,0,1390,901124
Albania,1911,0,,909604
Albania,1912,0,,918312
Albania,1913,0,1445,925945
Albania,1914,0,,932486
Albania,1915,0,,937916
Albania,1916,0,,943378
Albania,1917,0,,948871
Albania,1918,0,,953764
Albania,1919,0,,958841
Albania,1920,0,,963958
Albania,1921,0,,969107
Albania,1922,0,,974278
Albania,1923,0,,979450
